,PDB_IDs
631,1c1r
632,1c1v
633,1uvt
634,966c
635,1f0r
636,1ppk
637,5fiv
638,2bpv
639,1o2q
640,1t4v
641,1bai
642,1fzm
643,1gno
644,1izh
645,1mes
646,4tmk
647,1ajv
648,1caq
649,1cnw
650,1j4r
651,1oif
652,1f0s
653,1heg
654,1lee
655,1nfu
656,1qbo
657,1qiw
658,1sbg
659,1txr
660,1usn
661,2adu
662,2ccc
663,1xh9
664,1x8t
665,1b6h
666,1nf8
667,1nvs
668,2cf9
669,2j34
670,1a94
671,1b8y
672,1cny
673,1jwt
674,1laf
675,2gv7
676,1fzo
677,1gj7
678,1h2t
679,1ajx
680,1b6j
681,2ewa
682,1epo
683,1g2k
684,1hvh
685,1a4k
686,1fkg
687,1gaf
688,1gai
689,1qin
690,1r0p
691,1tkb
692,9abp
693,2cc7
694,1hih
695,1vyf
696,2bqv
697,1siv
698,1fzj
699,1ghy
700,1l6m
701,1ody
702,1stc
703,2cf8
704,1nvr
705,2arm
706,1g35
707,1yqj
708,1fkh
709,1w5v
710,2d1n
711,2fxu
712,1owd
713,2ff1
714,1efy
715,1h1s
716,2cji
717,1ydb
718,1c1u
719,1g4o
720,1b6l
721,1rej
722,1tom
723,2hs2
724,1hwr
725,1bzy
726,1mj7
727,1k21
728,1mu6
729,1lzq
730,1aaq
731,1b6m
732,1fq5
733,1k22
734,1mtr
735,1w5x
736,1w7x
737,1zpa
738,1e4h
739,1g48
740,1i9p
741,1i9q
742,1bwb
743,1i9o
744,1i9l
745,1w5y
746,2hs1
747,2ihq
748,7upj
749,1i5r
750,1nfx
751,1rp7
752,1ta2
753,1xkk
754,2fvd
755,1hos
756,1ppl
757,1bgq
758,1q1g
759,1g45
760,1mue
761,1r1j
762,1t31
763,1i9n
764,1bcd
765,1g4j
766,1jgl
767,1jyq
768,1lnm
769,1ohr
770,1t7j
771,1xap
772,2f8g
773,2pcp
774,1cin
775,1b6k
776,1mjj
777,1sdv
778,1bnv
779,1d4l
780,1zp8
781,1g46
782,1w5w
783,1ork
784,1cim
785,3tlh
786,2avo
787,1n3i
788,1nt1
789,1kzn
790,1r1h
791,1bv9
792,1nfw
793,1mu8
794,1wei
795,1y0l
796,2j4i
797,1g53
798,1ezq
799,1kdk
800,1pbk
801,1s63
802,1nw4
803,1bnw
804,1d3d
805,1msn
806,1d9i
807,1ta6
808,1z71
809,2fgu
810,1mh5
811,1d4k
812,1hpo
813,1hpv
814,1x39
815,1z1r
816,1db1
817,2avv
818,1sdt
819,830c
820,1bv7
821,1bn4
822,2aqu
823,1bn1
824,1fkf
825,1ksn
826,1met
827,1pme
828,1sqn
829,1hsh
830,1cil
831,1g1d
832,1qbs
833,1xjd
834,1bnq
835,1hvr
836,1m4h
837,2gvj
838,1dmp
839,1ws1
840,1if8
841,1bnu
842,1mrw
843,1z6e
844,2i0g
845,1nh0
846,2g00
847,456c
848,1bnt
849,1zsr
850,1bn3
851,1zsf
852,1hvl
853,1bnn
854,1gar
855,1igj
856,1n4k
857,1nm6
858,1sdu
859,1sr7
860,1y6r
861,1xzx
862,1qbu
863,1c70
864,1hvs
865,4std
866,1c4u
867,1kzk
868,1msm
869,5std
870,1b8n
871,1n46
872,2f81
873,2fzz
874,1g2o
875,1qbr
876,1qbt
877,1dif
878,7std
879,1c4v
880,1hxw
881,1hvi
882,1hvk
883,1m7y
884,1dqx
885,1eix
886,1lor
887,1d4y
888,1hpx
889,1pro
890,2hb3
891,1hvj
892,2i0a
893,1lyb
894,6cpa
895,1duv
896,1ctu
897,1agm
898,1gah
899,1lf9
900,2ada
901,2gh7
